63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200001171,"ORBIT GUM PERFECT PEACH PTP","ORBIT PERFECT PEACH","ORBIT GUM PERFECT PEACH PTP ORBIT PERFECT PEACH",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,116,117,118,,,,,
2200001179,"ORBIT GUM TROPICAL REMIX     P","ORBIT TROPICAL REMIX","ORBIT GUM TROPICAL REMIX     P ORBIT TROPICAL REMIX",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200001180,"ORBIT GUM BERRY RED PTP","ORBIT BERRY RED","ORBIT GUM BERRY RED PTP ORBIT BERRY RED",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,,,,,
2200001209,"ORBIT STRWBRRY REMIX","ORBIT STRAWBERRY REMIX","ORBIT STRWBRRY REMIX ORBIT STRAWBERRY REMIX",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200001260,"ORBIT MST MNT WTRFALL 12CT","ORBIT CRISP MINT WATERFALL","ORBIT MST MNT WTRFALL 12CT ORBIT CRISP MINT WATERFALL",75,77,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,
2200001292,"LSAVERS GUM MX-O-REDS","MIX O REDS SOUR GUMMIES PEG BAG","LSAVERS GUM MX-O-REDS MIX O REDS SOUR GUMMIES PEG BAG",77,79,82,83,84,85,86,88,89,90,94,95,96,98,99,102,103,104,106,107,111,112,113,115,119,,,,,,,,,,,,,,,,,,,,
2200001293,"STARBURST SWEET FIESTA 24 CT","STARBURST SWEET FIESTA","STARBURST SWEET FIESTA 24 CT STARBURST SWEET FIESTA",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200001299,"WRIGLEY 5 PTP VORTEX 10 CT","5 VORTEX","WRIGLEY 5 PTP VORTEX 10 CT 5 VORTEX",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200001317,"WRIGLEY 5 SWERVE TROPICAL","5 SWERVE TROPICAL","WRIGLEY 5 SWERVE TROPICAL 5 SWERVE TROPICAL",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200001318,"EXTRA DSRT DLT ORANGE CREME","EXTRA ORANGE CREME","EXTRA DSRT DLT ORANGE CREME EXTRA ORANGE CREME",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200001319,"ECLIPSE PEPRMNT 8 CT","ECLIPSE PEPPERMINT","ECLIPSE PEPRMNT 8 CT ECLIPSE PEPPERMINT",75,76,77,79,80,81,82,83,85,88,89,90,91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113,114,115,117,118,,,,,,,,,,
2200001320,"ECLIPSE WNTRFRST 8 CT","ECLIPSE WINTERFROST","ECLIPSE WNTRFRST 8 CT ECLIPSE WINTERFROST",75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,,
2200001327,"ECLIPSE POLAR ICE 8 CT","ECLIPSE POLAR ICE","ECLIPSE POLAR ICE 8 CT ECLIPSE POLAR ICE",75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,
2200001331,"ECLIPSE SPRMNT 8 CT","ECLIPSE SPEARMING","ECLIPSE SPRMNT 8 CT ECLIPSE SPEARMING",75,76,77,78,79,80,81,82,83,84,85,86,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,,,,
2200001334,"ORBIT GUM REMIX WILDBERRY","ORBIT WILDBERRY REMIX","ORBIT GUM REMIX WILDBERRY ORBIT WILDBERRY REMIX",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
2200001339,"ORBIT WHT BUBBLMNT 8 CT","ORBIT WHITE BUBBLEMINT","ORBIT WHT BUBBLMNT 8 CT ORBIT WHITE BUBBLEMINT",75,76,77,80,81,83,85,86,87,89,91,94,95,96,100,105,106,110,112,114,116,118,,,,,,,,,,,,,,,,,,,,,,,
2200001341,"WRIGLEY SLM PK JUCY FRT SECRT ","WRIGELEYﾒS JUICY FRUIT SECRET SLIM PACK","WRIGLEY SLM PK JUCY FRT SECRT  WRIGELEYﾒS JUICY FRUIT SECRET SLIM PACK",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,,,,
2200001342,"L SAV WINT O GREEN BOTTLE","WINT O GREEN BOTTLE","L SAV WINT O GREEN BOTTLE WINT O GREEN BOTTLE",75,77,78,79,80,81,82,83,84,85,86,88,89,92,94,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,,,,,,,,,
2200001343,"ORBIT WHT SF PEPPRMNT 8 CT","ORBIT WHITE PEPPERMINT","ORBIT WHT SF PEPPRMNT 8 CT ORBIT WHITE PEPPERMINT",75,79,80,81,83,84,85,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,,,,,,,,
2200001347,"ORBIT WHT SF SPEARMNT 8 CT","ORBIT WHITE SPEARMINT","ORBIT WHT SF SPEARMNT 8 CT ORBIT WHITE SPEARMINT",76,77,78,79,81,82,83,85,86,89,90,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,,,,,,,,,
2200001357,"BUBBLE TAPE MYSTERY 12 CT","BUBBLE TAPE MYSTERY FLAVOR","BUBBLE TAPE MYSTERY 12 CT BUBBLE TAPE MYSTERY FLAVOR",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
2200001359,"HUBBA BUBBA MAX","HUBBA BUBBA MAX MYSTERY","HUBBA BUBBA MAX HUBBA BUBBA MAX MYSTERY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
2200001373,"L SAV PEP O MINT BOTTLE","PEP O MINT BOTTLE","L SAV PEP O MINT BOTTLE PEP O MINT BOTTLE",75,78,79,80,81,82,83,84,85,86,88,89,90,91,92,94,96,97,99,102,103,104,105,106,107,108,109,111,112,113,114,116,117,118,,,,,,,,,,,
2200001374,"ORBIT SPTLGHT MELN REMIX 12CT","ORBIT SPOTLIGHT MELON REMIX","ORBIT SPTLGHT MELN REMIX 12CT ORBIT SPOTLIGHT MELON REMIX",83,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200001382,"JUICY FRUIT JUICY RIDDLE","JUICY FRUIT JUICY RIDDLE","JUICY FRUIT JUICY RIDDLE JUICY FRUIT JUICY RIDDLE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
2200001383,"EXTRA DSRT DLT APPLE PIE","EXTRA APPLE PIE","EXTRA DSRT DLT APPLE PIE EXTRA APPLE PIE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
2200001395,"ORBIT DBL PAK SPEARMINT","ORBIT SPEARMINT DOUBLE PAK","ORBIT DBL PAK SPEARMINT ORBIT SPEARMINT DOUBLE PAK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,
2200001397,"ORBIT DBL PAK PEPPERMINT","ORBIT PEPPERMINT DOUBLE PAK","ORBIT DBL PAK PEPPERMINT ORBIT PEPPERMINT DOUBLE PAK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,
2200001405,"SKITTLES RIDDLES REG 24 2Z","SKITTLES RIDDLES","SKITTLES RIDDLES REG 24 2Z SKITTLES RIDDLES",86,88,90,91,102,107,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200001411,"STARBURST FLVR MORPH 24/2Z","STARBURST FLAVOR MORPH","STARBURST FLVR MORPH 24/2Z STARBURST FLAVOR MORPH",76,79,81,82,84,86,88,89,90,92,93,94,95,96,97,98,100,103,104,107,108,109,110,111,112,113,114,116,117,119,,,,,,,,,,,,,,,
2200001413,"EXTRA SMOOTH MINT","EXTRA SMOOTH MINT","EXTRA SMOOTH MINT EXTRA SMOOTH MINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
2200001463,"LSAVRS GUMY COLLSN KNG PCH","COLLISIONS GUMMIES SHARE SIZE","LSAVRS GUMY COLLSN KNG PCH COLLISIONS GUMMIES SHARE SIZE",75,77,78,80,82,83,85,86,88,89,90,91,92,95,96,97,99,101,102,103,105,107,109,110,112,116,117,118,,,,,,,,,,,,,,,,,
2200001464,"LSAVRS GUMMI 5 FLVR KNG PCH","5 FLAVORS GUMMIES SHARE SIZE","LSAVRS GUMMI 5 FLVR KNG PCH 5 FLAVORS GUMMIES SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
2200001466,"LSAVRS GUMY RED MX KNG PCH","MIX O REDS GUMMIES SHARE SIZE","LSAVRS GUMY RED MX KNG PCH MIX O REDS GUMMIES SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,107,108,110,112,113,114,115,116,117,118,,,,,,
2200001468,"WRIGLEY 5 RPM FRUIT 10 CT","WRIGLEYS 5 RPM FRUIT","WRIGLEY 5 RPM FRUIT 10 CT WRIGLEYS 5 RPM FRUIT",75,77,78,80,81,84,85,86,87,89,90,91,92,94,96,97,99,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,,,,,,,,,,,,,
2200001471,"WRIGLEY 5 RPM MINT 10 CT","5 RPM MINT","WRIGLEY 5 RPM MINT 10 CT 5 RPM MINT",75,77,81,82,83,84,86,87,88,89,90,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,,,,,,,,,,,
2200010329,"LS BAG ORNG MNT","LIFESAVERS ORANGE MINT PEG BAG","LS BAG ORNG MNT LIFESAVERS ORANGE MINT PEG BAG",81,85,86,88,96,98,103,104,106,107,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200010874,"LS GUM SVRS 7Z ISLND FRT BAG","ISLAND FRUITS GUMMIES PEG BAG","LS GUM SVRS 7Z ISLND FRT BAG ISLAND FRUITS GUMMIES PEG BAG",75,77,78,79,80,81,82,85,86,87,88,89,91,92,95,96,97,98,99,101,102,103,104,105,106,107,108,110,112,114,115,116,117,,,,,,,,,,,,
2200010910,"LIFESAVER 6Z CHRY LMNDE BAG","LIFESAVERS CHERRY LEMONADE PEG BAG","LIFESAVER 6Z CHRY LMNDE BAG LIFESAVERS CHERRY LEMONADE PEG BAG",77,79,81,84,85,88,96,98,103,104,106,107,111,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200011214,"XTRA FS BERRY SMOOTHY 10 CT","EXTRA BERRY SMOOTIE","XTRA FS BERRY SMOOTHY 10 CT EXTRA BERRY SMOOTIE",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200011216,"XTRA FS MANGO SMOOTHY 10 CT","EXTRA MANGO SMOOTHIE","XTRA FS MANGO SMOOTHY 10 CT EXTRA MANGO SMOOTHIE",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200011556,"ORBIT MIST SPEARMINT","ORBIT SPEARMINT SPRITZER","ORBIT MIST SPEARMINT ORBIT SPEARMINT SPRITZER",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011561,"EXTRA DSRT DLT STRWBRY SHRTCKE","EXTRA STRAWBERRY SHORTCAKE","EXTRA DSRT DLT STRWBRY SHRTCKE EXTRA STRAWBERRY SHORTCAKE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011562,"EXTRA DSRT DLT KEY LIME PIE","EXTRA KEY LIME PIE","EXTRA DSRT DLT KEY LIME PIE EXTRA KEY LIME PIE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011563,"EXTRA DSRT DLT MINT CHOC CHIP","EXTRA MINT CHOCOLATE CHIP","EXTRA DSRT DLT MINT CHOC CHIP EXTRA MINT CHOCOLATE CHIP",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011602,"WRIGLEY 5 PRISM ELCTRC WATERML","5 PRISM","WRIGLEY 5 PRISM ELCTRC WATERML 5 PRISM",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011608,"STARBURST GUMMIBURST DUOS    P","STARBURST GUMMIBURST FLAVOR DUOS","STARBURST GUMMIBURST DUOS    P STARBURST GUMMIBURST FLAVOR DUOS",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,102,103,104,105,106,107,108,109,110,112,113,115,116,117,118,,,,,,,
2200011632,"SKITTLES BLNDED 24CT","SKITTLES BLENDERS","SKITTLES BLNDED 24CT SKITTLES BLENDERS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011659,"STARBURST GUMMIBURST DUOS","STARBURST GUMMIBURST DUOS","STARBURST GUMMIBURST DUOS STARBURST GUMMIBURST DUOS",75,78,79,80,82,83,84,86,89,90,92,94,95,96,97,98,99,101,102,103,105,106,107,108,109,110,111,112,113,115,117,118,,,,,,,,,,,,,
2200011697,"WRIGLEY PTP REACT FRUIT 10CT","5 REACT FRUIT","WRIGLEY PTP REACT FRUIT 10CT 5 REACT FRUIT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011701,"WRIGLEY PTP REACT MINT 10CT","5 REACT MINT","WRIGLEY PTP REACT MINT 10CT 5 REACT MINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200011748,"ALTOIDS SMALLS S F SIMPLY MINT","ALTOIDS SIMPLY MINT SMALLS","ALTOIDS SMALLS S F SIMPLY MINT ALTOIDS SIMPLY MINT SMALLS",75,78,80,86,92,97,109,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200011804,"HUBBA BUBBA OUCH GUM","HUBBA BUBBA OUCH","HUBBA BUBBA OUCH GUM HUBBA BUBBA OUCH",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
2200012030,"LS GUMI SVRS COLLISONS 7Z","COLLISIONS GUMMIES PEG BAG","LS GUMI SVRS COLLISONS 7Z COLLISIONS GUMMIES PEG BAG",79,82,83,85,88,89,95,96,98,102,103,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200012033,"LSVRS BAG SPRMNT 6.2Z","LIFESAVERS BAG SPEARMINT","LSVRS BAG SPRMNT 6.2Z LIFESAVERS BAG SPEARMINT",77,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200015931,"ALTOIDS MIXED SHPR 100 CT","ALTOIDS SPEARMINT","ALTOIDS MIXED SHPR 100 CT ALTOIDS SPEARMINT",75,77,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,,,,,,,,,
2200015933,"ALTOIDS PEPPERMINT 1.76 OZ","ALTOIDS PEPPERMINT","ALTOIDS PEPPERMINT 1.76 OZ ALTOIDS PEPPERMINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200015934,"ALTOIDS WINTERGREEN 1.76 OZ","ALTOIDS WINTERGREEN","ALTOIDS WINTERGREEN 1.76 OZ ALTOIDS WINTERGREEN",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2200015935,"ALTOIDS","ALTOIDS CINNAMON","ALTOIDS ALTOIDS CINNAMON",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,,
2211002480,"SQUEEZE POPS SOUR ASSTD ","HUBBA BUBBA SQUEEZE POP","SQUEEZE POPS SOUR ASSTD  HUBBA BUBBA SQUEEZE POP",76,80,86,87,92,97,101,105,108,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211002493,"SQUEEZE POPS SOUR ASSTD ","HUBBA BUBBA SQUEEZE POP","SQUEEZE POPS SOUR ASSTD  HUBBA BUBBA SQUEEZE POP",77,79,81,82,83,85,88,89,90,95,96,98,99,102,103,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,
2211005020,"BIG LEAGUE CHEW ORIGINAL","BIG LEAGUE CHEW ORIGINAL ","BIG LEAGUE CHEW ORIGINAL BIG LEAGUE CHEW ORIGINAL ",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211005021,"BIG LEAGUE CHEW GRAPE","BIG LEAGUE CHEW GRAPE","BIG LEAGUE CHEW GRAPE BIG LEAGUE CHEW GRAPE",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211007931,"BUBBLE TAPE SOUR 24CT","BUBBLE TAPE SOUR","BUBBLE TAPE SOUR 24CT BUBBLE TAPE SOUR",78,79,85,96,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211007980,"BUBBLE TAPE ORIGINAL","BUBBLE TAPE ORIGINAL","BUBBLE TAPE ORIGINAL BUBBLE TAPE ORIGINAL",75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,
2211007982,"BUBBLE TAPE STRAWBERRY","BUBBLE TAPE STRAWBERRY","BUBBLE TAPE STRAWBERRY BUBBLE TAPE STRAWBERRY",78,82,91,98,102,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222420100,"AUS GOURMET LIQUORICE SHIPPER","AUSTRALIAN STYLE GOURMET BLACK LICORICE ","AUS GOURMET LIQUORICE SHIPPER AUSTRALIAN STYLE GOURMET BLACK LICORICE ",76,78,93,97,102,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222420101,"AUS GOURMET LIQUORICE SHIPPER","AUSTRALIAN STYLE GOURMET BLACK LICORICE ","AUS GOURMET LIQUORICE SHIPPER AUSTRALIAN STYLE GOURMET BLACK LICORICE ",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,,,
2222420102,"W WALLABY LICORICE GRN APPLE","WALLABY LICORICE GREEN APPLE","W WALLABY LICORICE GRN APPLE WALLABY LICORICE GREEN APPLE",86,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222420103,"W WALLABY LICORICE WATERMELON","WALLABY LICORICE GREEN APPLE","W WALLABY LICORICE WATERMELON WALLABY LICORICE GREEN APPLE",97,105,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222420166,"W WALLABY OUTBACK BEANS BLACK","WALLABY BLACK LIQOURICE","W WALLABY OUTBACK BEANS BLACK WALLABY BLACK LIQOURICE",75,76,77,78,79,80,81,82,83,84,85,88,89,90,92,95,96,97,98,99,102,103,104,106,107,109,111,112,113,114,115,116,117,118,,,,,,,,,,,
2750930537,"CABLE CAR HDR GUMMY WORMS","CABLE CAR GUMMY WORMS","CABLE CAR HDR GUMMY WORMS CABLE CAR GUMMY WORMS",86,105,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930538,"CABLE CAR HDR GUMMY BEARS","CABLE CAR GUMMY BEARS","CABLE CAR HDR GUMMY BEARS CABLE CAR GUMMY BEARS",105,108,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930539,"CABLE CAR HDR SOUR NEON WORMS","CABLE CAR SOUR NEON WORMS","CABLE CAR HDR SOUR NEON WORMS CABLE CAR SOUR NEON WORMS",86,105,108,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930540,"CABLE CAR HDR PEACH RINGS","CABLE CAR PEACH RINGS","CABLE CAR HDR PEACH RINGS CABLE CAR PEACH RINGS",86,105,108,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930541,"CABLE CAR HDR APPLE RINGS","CABLE CAR APPLE RINGS","CABLE CAR HDR APPLE RINGS CABLE CAR APPLE RINGS",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930542,"CABLE CAR HDR ORANGE SLICES","CABLE CAR ORANGE SLICES","CABLE CAR HDR ORANGE SLICES CABLE CAR ORANGE SLICES",86,92,105,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930543,"CABLE CAR HDR RED TWISTS","CABLE CAR RED TWISTS","CABLE CAR HDR RED TWISTS CABLE CAR RED TWISTS",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930544,"CABLE CAR HDR STARLIGHT MINTS","CABLE CAR STARLIGHT MINTS","CABLE CAR HDR STARLIGHT MINTS CABLE CAR STARLIGHT MINTS",86,108,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930545,"CABLE CAR HDR CINNAMON BEARS","CABLE CAR CINNAMON BEARS","CABLE CAR HDR CINNAMON BEARS CABLE CAR CINNAMON BEARS",86,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930546,"CABLE CAR HDR SOUR BEARS","CABLE CAR SOUR BEARS","CABLE CAR HDR SOUR BEARS CABLE CAR SOUR BEARS",86,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930547,"CABLE CAR HDR CANDY CORN","CABLE CAR CANDY CORN","CABLE CAR HDR CANDY CORN CABLE CAR CANDY CORN",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930548,"CABLE CAR HDR LEMON DROPS","CABLE CAR LEMON DROPS","CABLE CAR HDR LEMON DROPS CABLE CAR LEMON DROPS",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930549,"CABLE CAR HDR BLOW POPS","CABLE CAR BLOW POPS ","CABLE CAR HDR BLOW POPS CABLE CAR BLOW POPS ",86,108,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930550,"CABLE CAR HDR TOOTSIE MIDGEES","CABLE CAR TOOTSIE MIDGEES","CABLE CAR HDR TOOTSIE MIDGEES CABLE CAR TOOTSIE MIDGEES",86,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930551,"CABLE CAR HDR JELLY BEANS","CABLE CAR JELLY BEANS","CABLE CAR HDR JELLY BEANS CABLE CAR JELLY BEANS",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930554,"CABLE CAR HDR CIRCUS PEANUTS","CABLE CARE CIRCUS PEANUTS","CABLE CAR HDR CIRCUS PEANUTS CABLE CARE CIRCUS PEANUTS",110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930555,"CABLE CAR HDR SPICE DROPS","CABLE CAR SPICE DROPS","CABLE CAR HDR SPICE DROPS CABLE CAR SPICE DROPS",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930556,"CABLE CAR HDR BIT O HONEY","CABLE CAR BIT O HONEY","CABLE CAR HDR BIT O HONEY CABLE CAR BIT O HONEY",86,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750930557,"CABLE CAR HDR PIXY STIX","CABLE CAR PIXY STIX","CABLE CAR HDR PIXY STIX CABLE CAR PIXY STIX",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
